509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
509,221,1,134959680
431,183,1,134959686
451,202,1,134959688
434,303,1,134959695
383,215,1,134959719
331,204,0,134959727
489,214,1,134959742
239,237,0,134959744
384,231,1,134959759
405,248,1,134959760
515,216,1,134959780
486,177,1,134959783
524,302,1,134959798
389,200,1,134959805
465,162,1,134959819
454,194,1,134959820
422,134,1,134959832
513,169,1,134959842
483,294,1,134959842
396,230,1,134959843
519,262,1,134959844
123,177,0,134959860
510,280,1,134959881
442,291,1,134959892
442,315,1,134959894
435,295,1,134959914
483,174,1,134959916
411,298,1,134959923
466,296,1,134959956
410,290,1,134959984
450,293,1,134959984
434,240,1,134960002
502,244,1,134960027
428,272,1,134960038
403,251,1,134960039
357,254,1,134960041
372,217,1,134960047
487,216,1,134960063
152,47,0,134960088
15,404,0,134960093
524,302,1,134960098
60,137,0,134960163
402,266,1,134960176
454,245,1,134960209
448,182,1,134960213
195,393,0,134960218
467,185,1,134960295
385,231,1,134960314
464,295,1,134960377
444,182,1,134960392
395,245,1,134960396
524,302,1,134960398
322,90,1,134960403
492,265,1,134960412
511,211,1,134960435
510,219,1,134960435
145,131,0,134960469
478,230,1,134960508
495,269,1,134960513
446,187,1,134960516
395,214,1,134960583
445,248,1,134960595
462,219,1,134960613
468,204,1,134960614
456,311,1,134960620
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
524,302,1,134961671
395,283,1,134961675
533,270,1,134961677
417,274,1,134961679
515,179,1,134961716
421,185,1,134961721
406,177,1,134961747
422,228,1,134961776
463,265,1,134961778
221,112,0,134961781
425,320,1,134961793
382,212,1,134961812
406,292,1,134961819
475,249,1,134961844
441,259,1,134961853
433,306,1,134961856
478,196,1,134961859
491,277,1,134961863
409,195,1,134961865
388,248,1,134961872
400,274,1,134961875
400,201,1,134961963
509,208,1,134961967
469,171,1,134961989
524,302,1,134961992
425,132,1,134961998
456,211,1,134962062
103,437,1,134962070
486,317,1,134962072
373,268,1,134962079
425,181,1,134962082
185,171,0,134962094
509,251,1,134962116
453,276,1,134962198
482,301,1,134962200
437,177,1,134962230
301,234,0,134962235
471,211,1,134962264
395,209,1,134962270
516,290,1,134962272
520,222,1,134962305
524,302,1,134962308
429,281,1,134962311
450,249,1,134962317
398,283,1,134962318
492,281,1,134962322
502,249,1,134962322
467,186,1,134962323
500,193,1,134962324
454,255,1,134962327
488,168,1,134962328
404,289,1,134962332
527,232,1,134962338
437,181,1,134962344
500,168,1,134962346
489,295,1,134962352
473,190,1,134962363
485,229,1,134962364
405,198,1,134962364
516,275,1,134962374
369,246,1,134962379
436,182,1,134962383
454,166,1,134962442
380,238,1,134962466
426,170,1,134962471
441,179,1,134962494
424,282,1,134962501
489,179,1,134962503
457,274,1,134962505
460,248,1,134962505
518,224,1,134962506
524,276,1,134962515
506,248,1,134962519
513,221,1,134962521
504,221,1,134962522
444,204,1,134962533
527,216,1,134962541
412,202,1,134962542
499,277,1,134962552
620,285,0,134962557
424,283,1,134962586
450,200,1,134962587
619,288,1,134962599
385,245,1,134962599
422,203,1,134962602
524,302,1,134962622
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
394,265,1,134963662
507,250,1,134963669
434,241,1,134963671
461,294,1,134963711
464,219,1,134963718
514,196,1,134963719
482,296,1,134963719
424,169,1,134963731
491,209,1,134963732
446,258,1,134963743
421,271,1,134963745
526,195,1,134963763
522,268,1,134963822
502,185,1,134963828
381,244,1,134963829
477,191,1,134963830
420,247,1,134963834
481,180,1,134963839
402,218,1,134963840
421,286,1,134963874
515,270,1,134963877
434,269,1,134963899
524,302,1,134963909
512,198,1,134963917
407,254,1,134963928
412,268,1,134963942
424,202,1,134963942
242,469,1,134963942
487,248,1,134963955
521,236,1,134963995
483,168,1,134964012
528,243,1,134964019
101,166,1,134964025
437,44,0,134964028
424,286,1,134964037
421,189,1,134964043
513,301,1,134964054
433,319,1,134964085
390,204,1,134964098
481,245,1,134964105
385,262,1,134964107
474,298,1,134964124
431,229,1,134964125
415,283,1,134964126
434,297,1,134964126
470,267,1,134964126
410,216,1,134964127
516,238,1,134964128
463,182,1,134964130
435,288,1,134964135
430,231,1,134964135
392,211,1,134964136
427,302,1,134964136
375,256,1,134964136
456,258,1,134964140
505,226,1,134964143
492,212,1,134964157
369,241,1,134964174
14,4,0,134964195
524,302,1,134964214
399,218,1,134964217
487,171,1,134964220
494,171,1,134964220
458,193,1,134964221
443,312,1,134964221
436,205,1,134964222
483,196,1,134964222
407,190,1,134964223
476,284,1,134964226
430,194,1,134964227
473,184,1,134964227
540,226,1,134964232
451,307,1,134964232
448,319,1,134964235
474,278,1,134964236
436,255,1,134964238
411,280,1,134964249
430,252,1,134964254
411,266,1,134964262
483,241,1,134964264
492,210,1,134964268
512,201,1,134964270
457,309,1,134964275
421,293,1,134964325
540,269,1,134964339
527,244,1,134964340
432,204,1,134964358
491,259,1,134964393
406,238,1,134964426
432,289,1,134964431
361,241,1,134964436
32,305,0,134964440
455,311,1,134964440
417,350,0,134964447
203,153,0,134964454
498,279,1,134964468
155,77,0,134964476
413,310,1,134964481
460,169,1,134964501
448,312,1,134964558
415,304,1,134964579
508,261,1,134964585
407,271,1,134964586
410,283,1,134964592
459,206,1,134964616
384,272,1,134964619
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
355,251,1,134965632
24,425,0,134965645
392,202,1,134965645
383,271,1,134965657
483,234,1,134965659
504,265,1,134965678
171,398,0,134965689
522,258,1,134965693
403,233,1,134965720
486,191,1,134965752
425,171,1,134965756
464,299,1,134965761
445,169,1,134965762
383,289,1,134965785
477,281,1,134965826
379,208,1,134965831
485,260,1,134965835
461,194,1,134965836
432,309,1,134965838
422,303,1,134965921
418,317,1,134965941
417,215,1,134965941
431,173,1,134965955
435,207,1,134965956
535,257,1,134965957
450,243,1,134965957
496,169,1,134966013
507,168,1,134966044
360,250,1,134966045
408,177,1,134966068
435,205,1,134966083
441,235,1,134966123
457,218,1,134966129
540,238,1,134966132
503,247,1,134966141
483,271,1,134966145
421,278,1,134966146
414,315,1,134966163
461,194,1,134966178
600,209,0,134966191
399,198,1,134966235
369,261,1,134966246
526,281,1,134966251
438,257,1,134966289
434,186,1,134966290
409,228,1,134966292
450,267,1,134966295
415,311,1,134966299
81,479,0,134966302
390,293,1,134966328
439,247,1,134966367
486,267,1,134966374
522,192,1,134966382
406,198,1,134966382
412,182,1,134966402
433,178,1,134966418
435,406,1,134966437
358,255,1,134966450
418,268,1,134966478
520,250,1,134966504
524,201,1,134966508
464,223,1,134966518
521,205,1,134966552
426,271,1,134966552
413,288,1,134966558
403,388,0,134966559
391,241,1,134966560
475,174,1,134966584
523,216,1,134966597
472,190,1,134966598
497,270,1,134966605
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
444,187,1,134967617
446,170,1,134967634
430,182,1,134967656
416,176,1,134967658
503,270,1,134967659
599,374,0,134967664
524,302,0,134967694
462,175,1,134967700
503,178,1,134967707
370,251,1,134967708
457,281,1,134967710
492,256,1,134967715
538,258,1,134967759
377,217,1,134967770
402,271,1,134967771
417,312,1,134967771
379,218,1,134967799
427,135,1,134967799
531,266,1,134967862
388,233,1,134967879
439,181,1,134967888
113,60,0,134967929
492,191,1,134967938
552,418,1,134967942
366,236,1,134967950
492,174,1,134967952
466,308,1,134967967
463,183,1,134967985
524,302,1,134967991
442,166,1,134968006
182,433,0,134968044
368,252,1,134968064
595,280,1,134968074
488,325,0,134968090
429,241,1,134968093
469,260,1,134968093
537,234,1,134968112
482,266,1,134968113
529,255,1,134968132
416,203,1,134968135
344,173,0,134968143
445,317,1,134968151
449,307,1,134968180
501,172,1,134968203
366,254,1,134968206
384,288,1,134968207
394,292,1,134968210
424,190,1,134968213
519,212,1,134968242
383,282,1,134968243
516,178,1,134968247
524,302,1,134968277
506,160,1,134968278
515,205,1,134968281
452,287,1,134968285
419,238,1,134968305
552,418,1,134968311
520,282,1,134968332
455,245,1,134968358
441,257,1,134968363
429,395,0,134968399
515,284,1,134968401
446,318,1,134968406
514,197,1,134968407
470,231,1,134968408
497,233,1,134968409
403,228,1,134968411
414,290,1,134968431
425,283,1,134968435
390,278,1,134968468
441,313,1,134968470
424,180,1,134968471
411,287,1,134968480
400,257,1,134968481
450,197,1,134968482
457,299,1,134968482
479,286,1,134968485
612,353,0,134968486
526,275,1,134968502
420,182,1,134968522
398,218,1,134968529
483,288,1,134968535
531,215,1,134968541
397,260,1,134968542
465,233,1,134968543
398,183,1,134968561
393,222,1,134968561
524,302,1,134968566
430,205,1,134968579
409,187,1,134968586
455,278,1,134968593
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
434,228,1,134969621
447,206,1,134969629
144,180,1,134969660
449,278,1,134969682
506,179,1,134969695
413,219,1,134969719
536,225,1,134969741
410,265,1,134969743
522,218,1,134969745
535,232,1,134969747
402,277,1,134969748
438,304,1,134969769
430,190,1,134969770
490,289,1,134969772
524,302,1,134969784
552,418,1,134969792
299,68,0,134969819
416,201,1,134969826
537,227,1,134969828
481,178,1,134969829
460,271,1,134969843
474,309,1,134969859
399,274,1,134969863
293,6,0,134969881
476,221,1,134969891
363,247,1,134969924
376,261,1,134969948
535,227,1,134969961
438,262,1,134969969
436,238,1,134969993
500,176,1,134969998
481,271,1,134970000
386,221,1,134970023
523,244,1,134970032
378,226,1,134970041
456,270,1,134970042
418,270,1,134970042
375,217,1,134970065
366,235,1,134970071
401,223,1,134970078
457,251,1,134970089
422,305,1,134970091
524,302,1,134970092
488,209,1,134970128
456,181,1,134970144
405,202,1,134970155
552,418,1,134970158
490,256,1,134970182
374,222,1,134970183
423,172,1,134970204
516,213,1,134970208
453,318,1,134970211
528,212,1,134970212
430,192,1,134970234
407,218,1,134970277
456,304,1,134970279
374,280,1,134970283
388,199,1,134970285
500,199,1,134970287
408,292,1,134970287
412,306,1,134970289
433,243,1,134970290
402,226,1,134970299
511,247,1,134970300
374,244,1,134970314
495,223,1,134970336
483,175,1,134970336
424,253,1,134970341
397,297,1,134970342
455,299,1,134970343
104,274,0,134970363
524,302,1,134970410
494,163,1,134970421
399,297,1,134970440
470,274,1,134970441
441,225,1,134970444
439,307,1,134970449
511,271,1,134970493
463,189,1,134970518
490,276,1,134970532
531,230,1,134970540
407,275,1,134970542
552,418,1,134970543
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
502,311,1,134971590
401,291,1,134971593
517,259,1,134971594
524,302,1,134971603
498,227,1,134971617
374,265,1,134971630
434,175,1,134971635
466,295,1,134971659
493,205,1,134971662
405,188,1,134971664
493,195,1,134971673
394,204,1,134971674
376,285,1,134971675
425,168,1,134971676
495,199,1,134971676
435,204,1,134971677
386,269,1,134971679
499,170,1,134971685
394,232,1,134971729
486,298,1,134971747
405,312,1,134971776
174,52,0,134971795
493,273,1,134971795
476,204,1,134971825
451,170,1,134971852
372,251,1,134971856
524,302,1,134971923
382,291,1,134971934
395,282,1,134971945
399,193,1,134971945
460,251,1,134971957
395,261,1,134971957
517,222,1,134971972
484,188,1,134971987
496,191,1,134971996
427,184,1,134972009
359,238,1,134972035
497,304,1,134972062
478,178,1,134972087
418,300,1,134972092
498,178,1,134972092
462,164,1,134972104
478,294,1,134972105
503,229,1,134972143
460,320,1,134972178
424,287,1,134972202
474,160,1,134972207
504,293,1,134972208
423,246,1,134972235
524,302,1,134972236
402,297,1,134972236
464,184,1,134972247
374,102,1,134972255
455,252,1,134972257
421,308,1,134972259
427,300,1,134972262
488,307,1,134972271
411,210,1,134972274
366,250,1,134972282
432,193,1,134972288
472,253,1,134972307
504,259,1,134972309
362,37,1,134972309
413,200,1,134972313
429,306,1,134972313
436,165,1,134972337
470,255,1,134972372
439,302,1,134972392
388,205,1,134972392
517,283,1,134972392
427,178,1,134972399
414,281,1,134972416
404,288,1,134972417
371,240,1,134972417
499,174,1,134972420
483,269,1,134972422
459,168,1,134972437
421,220,1,134972444
415,250,1,134972445
397,255,1,134972457
375,244,1,134972475
416,168,1,134972478
377,273,1,134972478
462,324,1,134972479
439,180,1,134972480
390,280,1,134972484
370,339,1,134972493
430,305,1,134972525
375,214,1,134972531
244,22,0,134972537
538,254,1,134972543
524,302,1,134972544
453,220,1,134972548
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
376,252,1,134973571
429,268,1,134973577
457,244,1,134973583
473,185,1,134973585
381,172,0,134973618
362,37,1,134973632
504,190,1,134973653
294,114,0,134973670
522,188,1,134973676
486,299,1,134973679
449,215,1,134973680
494,313,1,134973680
459,283,1,134973684
498,238,1,134973700
446,257,1,134973717
29,391,0,134973756
495,296,1,134973779
0,340,1,134973780
410,286,1,134973785
91,308,1,134973806
524,302,1,134973813
519,231,1,134973832
524,268,1,134973849
391,199,1,134973860
499,292,1,134973864
417,287,1,134973866
145,245,1,134973872
428,303,1,134973878
502,59,1,134973885
506,168,1,134973891
427,162,1,134973899
461,310,1,134973905
465,169,1,134973922
397,215,1,134973963
362,37,1,134973965
422,200,1,134973967
388,266,1,134973968
509,185,1,134973970
410,293,1,134973987
506,254,1,134973991
487,233,1,134974002
417,262,1,134974005
374,288,1,134974012
376,284,1,134974021
520,264,1,134974021
367,255,1,134974043
508,276,1,134974045
457,306,1,134974051
517,295,1,134974089
482,295,1,134974089
524,302,1,134974121
514,164,1,134974180
429,312,1,134974181
419,280,1,134974193
418,265,1,134974285
461,296,1,134974289
362,37,1,134974289
413,307,1,134974289
489,202,1,134974292
489,279,1,134974329
415,217,1,134974330
476,195,1,134974331
362,232,1,134974354
372,263,1,134974358
438,263,1,134974359
440,176,1,134974361
521,255,1,134974362
512,172,1,134974362
474,224,1,134974372
524,302,1,134974416
636,57,0,134974423
522,232,1,134974426
396,184,1,134974459
526,229,1,134974491
422,316,1,134974499
530,198,1,134974507
521,213,1,134974518
430,207,1,134974526
520,246,1,134974534
371,225,1,134974554
413,232,1,134974556
380,225,1,134974557
388,279,1,134974559
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
397,232,1,134975596
433,189,1,134975614
333,34,0,134975615
506,158,1,134975625
639,476,1,134975636
362,37,1,134975652
524,302,1,134975679
207,458,0,134975693
522,336,1,134975697
395,186,1,134975698
408,195,1,134975698
529,246,1,134975699
443,241,1,134975719
463,296,1,134975723
454,175,1,134975727
405,193,1,134975730
525,274,1,134975732
475,167,1,134975750
445,301,1,134975751
472,217,1,134975757
445,218,1,134975801
473,278,1,134975813
497,294,1,134975826
420,268,1,134975830
473,293,1,134975832
468,302,1,134975892
401,200,1,134975901
423,271,1,134975911
488,221,1,134975912
478,210,1,134975922
384,205,1,134975979
439,184,1,134975982
524,302,1,134975984
156,127,1,134976001
373,273,1,134976004
484,224,1,134976016
362,37,1,134976023
417,191,1,134976040
486,211,1,134976040
457,214,1,134976041
455,258,1,134976054
420,240,1,134976054
393,209,1,134976055
431,265,1,134976056
508,181,1,134976060
528,217,1,134976061
499,235,1,134976073
453,180,1,134976075
426,314,1,134976088
461,163,1,134976089
363,263,1,134976090
515,236,1,134976091
440,285,1,134976095
414,307,1,134976096
411,206,1,134976098
432,293,1,134976128
377,220,1,134976137
390,289,1,134976149
437,193,1,134976149
497,247,1,134976154
445,292,1,134976185
471,240,1,134976187
426,313,1,134976207
422,191,1,134976214
475,194,1,134976218
409,308,1,134976219
