377,216,1,134942749
264,421,0,134942759
21,394,0,134942776
418,188,1,134944814
329,397,0,134944817
450,266,1,134944848
429,183,1,134944861
508,186,1,134944927
463,247,1,134944949
464,284,1,134944962
441,202,1,134944970
499,295,1,134944984
476,181,1,134944991
469,172,1,134945050
461,225,1,134945050
418,271,1,134945054
552,418,1,134945055
362,37,1,134945083
404,274,1,134945087
474,280,1,134945107
499,244,1,134945123
496,255,1,134945124
426,217,1,134945125
409,228,1,134945127
467,268,1,134945129
472,299,1,134945131
425,255,1,134945131
491,255,1,134945134
480,195,1,134945140
470,206,1,134945143
473,213,1,134945145
441,297,1,134945208
455,273,1,134945216
446,251,1,134945282
445,295,1,134945327
425,289,1,134945375
458,295,1,134945384
512,227,1,134945392
206,103,0,134945408
506,296,1,134945410
362,37,1,134945424
467,286,1,134945426
418,289,1,134945442
455,276,1,134945446
457,187,1,134945448
552,418,1,134945467
315,385,0,134945536
484,264,1,134945538
446,242,1,134945566
481,268,1,134945584
469,273,1,134945593
483,194,1,134945607
455,190,1,134945608
449,248,1,134945616
450,263,1,134945627
472,216,1,134945628
506,277,1,134945630
281,348,0,134945681
412,230,1,134945753
22,22,0,134945763
362,37,1,134945770
193,410,0,134945779
439,227,1,134945787
447,217,1,134943835
380,219,1,134943835
402,248,1,134943836
394,271,1,134943862
160,327,1,134943863
506,201,1,134943867
447,201,1,134943868
430,276,1,134943870
552,418,0,134943898
478,228,1,134943927
469,243,1,134943985
442,185,1,134943986
457,265,1,134944004
493,240,1,134944026
423,212,1,134944026
436,217,1,134944028
381,266,1,134944051
441,255,1,134944054
492,188,1,134944066
362,37,1,134944069
479,193,1,134944069
492,242,1,134944108
484,215,1,134944109
482,226,1,134944110
55,278,1,134944113
437,198,1,134944114
466,278,1,134944116
428,299,1,134944124
405,230,1,134944134
454,238,1,134944154
517,250,1,134944165
619,114,0,134944182
197,147,0,134944279
552,418,1,134944285
426,200,1,134944320
558,204,1,134944326
479,233,1,134944337
476,244,1,134944346
432,305,1,134944379
362,37,1,134944402
414,252,1,134944457
29,377,1,134944461
438,196,1,134944467
480,232,1,134944497
542,210,0,134944518
242,469,0,134944546
495,247,1,134944552
312,308,1,134944574
451,201,1,134944580
433,227,1,134944648
552,418,1,134944672
427,264,1,134944730
362,37,1,134944736
516,221,1,134944763
52,362,0,134944770
362,37,1,134946793
502,246,1,134946849
408,266,1,134946893
469,198,1,134946894
35,200,0,134946911
467,214,1,134946920
428,314,1,134946921
479,253,1,134946964
411,281,1,134946966
494,266,1,134946967
465,298,1,134946968
471,263,1,134946969
488,247,1,134947048
429,249,1,134947121
486,187,1,134947144
459,269,1,134947149
513,205,1,134947150
362,37,1,134947152
136,414,0,134947154
2,336,1,134947179
453,225,1,134947183
413,273,1,134947216
495,242,1,134947226
524,230,1,134947228
414,280,1,134947279
514,219,1,134947280
404,207,1,134947303
451,310,1,134947319
300,230,1,134947325
438,256,1,134947329
506,177,1,134947358
0,340,0,134947381
308,438,0,134947389
505,216,1,134947458
456,284,1,134947459
528,273,1,134947462
362,37,1,134947484
481,316,1,134947499
596,238,0,134947511
425,60,0,134947515
505,285,1,134947539
571,321,0,134947573
429,178,1,134947599
397,281,1,134947603
551,453,0,134947614
106,456,0,134947621
392,225,1,134947622
35,185,1,134947624
421,312,1,134947625
377,362,0,134947626
490,244,1,134947635
470,249,1,134947651
21,410,1,134947666
451,259,1,134947668
469,183,1,134947705
423,288,1,134947723
516,235,1,134947726
474,267,1,134947747
506,276,1,134945797
402,241,1,134945818
595,280,0,134945826
447,219,1,134945837
455,236,1,134945838
552,418,1,134945855
423,232,1,134945867
499,208,1,134945868
519,258,1,134945869
27,215,1,134945877
421,195,1,134945880
388,236,1,134945881
415,213,1,134945882
406,210,1,134945948
472,302,1,134945980
482,196,1,134945996
424,211,1,134945998
413,193,1,134946016
171,312,1,134946017
407,262,1,134946017
438,234,1,134946021
495,180,1,134946025
393,270,1,134946026
449,192,1,134946027
295,305,0,134946049
523,245,1,134946076
191,50,0,134946081
362,37,1,134946126
408,205,1,134946128
493,216,1,134946133
434,274,1,134946134
453,280,1,134946139
517,249,1,134946139
504,235,1,134946155
419,200,1,134946161
456,310,1,134946163
421,242,1,134946164
471,179,1,134946180
478,249,1,134946197
466,209,1,134946197
489,290,1,134946201
422,206,1,134946226
503,257,1,134946232
393,208,1,134946232
455,291,1,134946233
428,284,1,134946236
424,194,1,134946237
451,247,1,134946238
467,192,1,134946240
552,418,1,134946241
434,282,1,134946241
509,253,1,134946246
461,226,1,134946296
429,257,1,134946342
449,187,1,134946387
498,279,1,134946403
504,206,1,134946407
501,275,1,134946430
464,260,1,134946431
362,37,1,134946438
428,183,1,134946459
227,112,0,134946509
506,257,1,134946516
447,225,1,134946543
481,186,1,134946544
424,271,1,134946563
403,218,1,134946564
465,218,1,134946578
424,267,1,134946605
428,220,1,134946608
390,254,1,134946615
451,212,1,134946617
552,418,1,134946623
383,253,1,134946677
388,227,1,134946685
473,254,1,134946700
481,212,1,134946708
474,227,1,134946733
404,216,1,134946733
467,225,1,134946743
14,379,0,134946776
462,286,1,134948779
397,267,1,134948790
48,288,0,134948802
432,282,1,134948823
310,283,1,134948826
516,115,0,134948837
451,281,1,134948853
446,279,1,134948873
427,254,1,134948950
417,267,1,134948964
481,236,1,134948967
470,254,1,134948984
466,215,1,134949022
482,280,1,134949031
451,211,1,134949047
421,230,1,134949047
409,283,1,134949049
449,293,1,134949061
487,201,1,134949079
442,230,1,134949100
464,261,1,134949111
519,248,1,134949119
504,237,1,134949119
436,237,1,134949121
473,174,1,134949124
431,217,1,134949131
425,312,1,134949143
144,416,0,134949150
483,292,1,134949155
497,277,1,134949173
507,258,1,134949203
444,177,1,134949207
445,275,1,134949229
378,235,1,134949249
392,253,1,134949259
484,196,1,134949260
420,85,0,134949303
296,59,0,134949309
425,213,1,134949322
435,294,1,134949325
375,267,1,134949335
394,279,1,134949359
385,254,1,134949359
466,234,1,134949408
519,291,1,134949437
463,203,1,134949461
403,230,1,134949501
387,106,0,134949555
7,211,0,134949559
449,302,1,134949580
489,189,1,134949582
217,343,1,134949585
491,225,1,134949593
410,268,1,134949600
493,188,1,134949600
478,178,1,134949621
514,424,0,134949676
261,2,0,134949700
451,267,1,134949728
432,187,1,134949740
586,90,0,134947807
424,176,1,134947833
494,179,1,134947872
362,37,1,134947881
458,301,1,134947884
474,233,1,134947982
402,226,1,134947995
472,262,1,134948034
443,256,1,134948048
460,301,1,134948085
473,189,1,134948093
523,268,1,134948095
399,222,1,134948127
53,411,0,134948132
517,170,1,134948141
370,264,1,134948158
385,208,1,134948162
420,190,1,134948190
91,308,0,134948196
403,260,1,134948233
486,236,1,134948247
380,268,1,134948251
458,221,1,134948279
491,214,1,134948292
479,220,1,134948293
485,254,1,134948345
415,183,1,134948349
450,469,0,134948356
477,403,1,134948383
496,270,1,134948401
382,279,1,134948405
453,240,1,134948428
516,226,1,134948475
623,313,1,134948491
500,281,1,134948494
74,465,0,134948498
504,185,1,134948498
478,171,1,134948506
431,302,1,134948527
492,197,1,134948528
219,428,0,134948538
366,466,0,134948540
387,267,1,134948563
513,267,1,134948581
403,253,1,134948604
8,162,0,134948642
430,207,1,134948661
371,202,1,134948667
458,93,0,134948677
386,234,1,134948693
484,266,1,134948710
365,241,1,134948712
419,285,1,134948716
537,258,1,134948734
504,183,1,134948751
445,265,1,134948752
462,293,1,134950794
382,271,1,134950810
465,271,1,134950812
484,236,1,134950824
552,418,0,134950833
499,278,1,134950861
503,182,1,134950886
441,194,1,134950902
515,268,1,134950905
448,228,1,134950912
438,275,1,134950915
427,284,1,134950930
161,272,1,134950946
512,271,1,134950955
404,247,1,134950978
477,234,1,134950987
362,37,0,134950995
430,191,1,134951055
389,426,0,134951058
411,303,1,134951074
463,257,1,134951093
502,202,1,134951118
475,286,1,134951144
629,368,0,134951154
236,130,0,134951161
490,85,0,134951187
552,418,1,134951204
527,227,1,134951213
460,276,1,134951254
504,266,1,134951256
402,205,1,134951258
331,225,0,134951269
495,186,1,134951308
413,275,1,134951314
399,205,1,134951315
463,234,1,134951318
362,37,1,134951332
431,316,1,134951337
394,220,1,134951393
526,232,1,134951398
429,474,0,134951409
32,357,0,134951434
470,196,1,134951480
492,248,1,134951490
400,199,1,134951507
470,300,1,134951540
502,170,1,134951549
429,264,1,134951558
411,225,1,134951561
452,307,1,134951562
399,283,1,134951562
552,418,1,134951582
387,68,0,134951591
387,224,1,134951632
599,173,0,134951658
362,37,1,134951666
489,275,1,134951666
332,291,0,134951668
399,151,1,134951717
469,239,1,134951719
1,372,0,134949811
444,280,1,134949822
394,229,1,134949832
404,259,1,134949835
528,238,1,134949846
409,268,1,134949918
449,408,0,134949942
421,284,1,134949948
422,60,0,134949959
412,234,1,134949965
383,234,1,134949969
486,277,1,134949970
75,370,0,134950019
589,217,0,134950053
441,213,1,134950067
498,206,1,134950067
180,191,1,134950072
474,255,1,134950081
49,53,0,134950082
417,183,1,134950088
454,225,1,134950090
366,253,1,134950115
470,235,1,134950115
472,260,1,134950126
454,280,1,134950137
435,296,1,134950139
485,26,1,134950165
431,257,1,134950183
400,269,1,134950207
433,275,1,134950251
421,192,1,134950270
112,335,0,134950270
35,185,1,134950290
477,196,1,134950298
504,198,1,134950305
379,234,1,134950308
439,264,1,134950333
492,243,1,134950335
399,208,1,134950336
467,244,1,134950373
497,246,1,134950379
465,168,1,134950391
482,183,1,134950419
523,280,1,134950489
376,265,1,134950490
422,309,1,134950493
463,204,1,134950502
419,212,1,134950550
510,268,1,134950566
404,213,1,134950567
438,231,1,134950576
523,266,1,134950590
491,250,1,134950591
522,283,1,134950591
444,312,1,134950595
312,154,1,134950595
438,277,1,134950595
181,286,1,134950596
462,237,1,134950597
588,260,1,134950598
418,286,1,134950599
453,297,1,134950611
500,219,1,134950612
442,212,1,134950613
489,264,1,134950614
419,234,1,134950615
434,219,1,134950620
505,246,1,134950623
500,254,1,134950634
402,279,1,134950641
492,252,1,134950667
496,242,1,134950672
500,290,1,134950718
525,420,0,134950728
440,197,1,134950734
432,241,1,134950738
317,472,0,134950741
509,351,0,134952761
489,281,1,134952767
515,249,1,134952802
453,301,1,134952809
411,234,1,134952817
221,112,0,134952848
533,237,1,134952879
528,227,1,134952882
416,296,1,134952915
449,291,1,134952923
523,264,1,134952943
352,98,0,134952946
474,191,1,134952947
430,289,1,134952949
283,362,0,134952966
517,208,1,134952976
425,169,1,134952980
528,269,1,134953007
486,241,1,134953014
51,55,0,134953035
502,291,1,134953055
464,294,1,134953058
400,262,1,134953060
517,192,1,134953098
552,418,1,134953103
453,217,1,134953117
572,86,0,134953130
601,341,0,134953162
487,225,1,134953167
462,202,1,134953206
481,201,1,134953236
410,219,1,134953275
416,266,1,134953293
419,180,1,134953293
446,271,1,134953294
416,265,1,134953301
443,314,1,134953331
466,202,1,134953334
465,264,1,134953349
467,264,1,134953354
445,171,1,134953360
402,276,1,134953364
462,273,1,134953386
412,297,1,134953402
412,312,1,134953426
473,248,1,134953468
540,438,0,134953494
552,418,1,134953500
414,177,1,134953502
497,187,1,134953536
429,251,1,134953544
497,266,1,134953563
505,262,1,134953565
556,201,1,134953598
287,151,0,134953620
414,245,1,134953681
124,178,0,134951759
511,275,1,134951776
141,213,1,134951777
403,200,1,134951799
442,221,1,134951807
499,299,1,134951808
503,279,1,134951809
398,221,1,134951809
459,193,1,134951810
501,248,1,134951811
486,250,1,134951930
552,418,1,134951964
510,253,1,134951976
464,262,1,134951977
429,283,1,134951977
393,212,1,134951981
362,37,1,134951998
413,305,1,134952020
449,295,1,134952021
501,216,1,134952036
483,233,1,134952071
400,283,1,134952086
402,242,1,134952124
399,270,1,134952155
389,258,1,134952164
375,250,1,134952174
454,260,1,134952179
420,310,1,134952190
492,212,1,134952206
432,186,1,134952212
420,185,1,134952219
99,333,0,134952221
474,296,1,134952223
404,211,1,134952224
448,294,1,134952229
75,127,0,134952231
615,273,0,134952243
371,467,0,134952270
471,282,1,134952297
509,225,1,134952301
427,279,1,134952308
508,243,1,134952312
362,37,1,134952320
552,418,1,134952334
359,353,0,134952340
471,261,1,134952354
515,290,1,134952376
201,474,0,134952389
78,36,0,134952411
446,214,1,134952425
495,194,1,134952453
87,140,0,134952472
427,292,1,134952485
54,90,1,134952522
171,18,0,134952550
517,257,1,134952561
441,227,1,134952563
445,273,1,134952565
426,267,1,134952581
392,227,1,134952643
331,168,0,134952646
402,215,1,134952665
515,260,1,134952684
477,214,1,134952686
433,169,1,134952696
394,267,1,134952697
496,206,1,134952703
552,418,1,134952708
506,243,1,134952710
448,272,1,134952715
500,272,1,134952717
497,258,1,134952729
507,243,1,134952732
450,300,1,134954723
493,292,1,134954727
444,269,1,134954728
638,36,0,134954733
467,291,1,134954742
511,181,1,134954744
490,291,1,134954747
435,218,1,134954751
212,26,0,134954759
441,193,1,134954761
498,257,1,134954774
458,192,1,134954800
496,226,1,134954810
441,290,1,134954845
629,387,0,134954848
506,183,1,134954850
486,207,1,134954863
221,271,0,134954872
174,227,0,134954927
503,264,1,134954987
473,288,1,134955000
165,250,0,134955011
379,286,1,134955036
409,236,1,134955044
139,318,0,134955053
508,189,1,134955056
317,205,0,134955115
465,177,1,134955123
389,230,1,134955132
480,226,1,134955140
474,289,1,134955163
464,287,1,134955167
443,184,1,134955172
406,275,1,134955178
412,199,1,134955184
486,199,1,134955188
378,269,1,134955190
187,367,0,134955190
391,279,1,134955191
498,285,1,134955193
505,234,1,134955196
314,322,1,134955208
450,273,1,134955213
391,252,1,134955214
416,228,1,134955234
386,224,1,134955240
386,248,1,134955240
379,217,1,134955242
412,206,1,134955256
419,284,1,134955258
421,263,1,134955332
467,216,1,134955344
417,298,1,134955345
390,290,1,134955366
178,36,0,134955373
475,207,1,134955382
437,225,1,134955402
495,284,1,134955421
406,201,1,134955423
424,205,1,134955424
489,282,1,134955432
513,213,1,134955458
455,207,1,134955465
434,332,1,134955472
426,281,1,134955482
420,211,1,134955507
488,223,1,134955508
481,283,1,134955517
519,193,1,134955532
435,176,1,134955533
394,285,1,134955536
423,180,1,134955536
435,177,1,134955542
429,259,1,134955544
108,468,0,134955587
436,173,1,134955646
459,237,1,134955704
230,447,1,134953729
417,271,1,134953767
424,222,1,134953790
430,211,1,134953797
462,280,1,134953800
212,212,0,134953801
510,178,1,134953829
472,230,1,134953830
552,418,1,134953894
152,244,0,134953930
539,175,0,134953938
459,306,1,134953971
510,186,1,134953985
460,256,1,134954009
188,422,0,134954009
443,320,1,134954011
483,289,1,134954013
390,283,1,134954069
414,207,1,134954069
486,184,1,134954088
501,201,1,134954122
439,174,1,134954150
524,251,1,134954153
224,66,0,134954164
414,307,1,134954174
415,296,1,134954193
378,264,1,134954227
283,471,0,134954266
135,332,0,134954295
501,196,1,134954313
428,300,1,134954314
634,192,1,134954338
563,68,0,134954344
535,231,1,134954353
459,215,1,134954362
392,249,1,134954364
477,257,1,134954400
506,209,1,134954406
463,215,1,134954411
568,345,0,134954411
407,209,1,134954411
429,272,1,134954412
460,213,1,134954412
452,310,1,134954433
430,200,1,134954436
422,283,1,134954440
500,303,1,134954441
361,243,1,134954490
396,278,1,134954506
478,222,1,134954546
419,189,1,134954547
487,264,1,134954550
442,199,1,134954554
514,226,1,134954567
414,182,1,134954585
397,208,1,134954597
485,181,1,134954603
457,307,1,134954643
461,197,1,134954659
364,248,1,134954665
453,271,1,134954673
388,212,1,134954676
510,236,1,134954678
400,247,1,134954705
477,203,1,134956719
429,175,1,134956721
442,299,1,134956722
511,217,1,134956722
301,475,1,134956723
390,205,1,134956724
448,266,1,134956724
495,181,1,134956724
406,274,1,134956725
459,284,1,134956726
550,79,0,134956738
434,296,1,134956755
430,227,1,134956806
442,275,1,134956812
392,250,1,134956815
592,458,1,134956837
494,272,1,134956845
42,417,1,134956873
534,252,1,134956887
493,224,1,134956892
414,218,1,134956903
507,300,1,134956920
434,286,1,134956922
458,199,1,134956958
524,358,0,134956961
479,255,1,134956991
447,210,1,134956993
480,247,1,134956999
525,266,1,134956999
224,185,0,134957018
40,344,1,134957022
475,172,1,134957047
485,177,1,134957061
438,255,1,134957065
521,284,1,134957078
451,182,1,134957080
388,272,1,134957080
434,288,1,134957096
527,219,1,134957100
456,208,1,134957121
471,280,1,134957157
428,217,1,134957165
580,313,0,134957182
417,245,1,134957189
501,185,1,134957246
411,193,1,134957246
504,193,1,134957268
413,206,1,134957275
393,223,1,134957285
471,223,1,134957286
475,184,1,134957292
443,181,1,134957295
488,257,1,134957301
539,261,1,134957306
500,212,1,134957317
383,208,1,134957330
526,271,1,134957365
292,311,0,134957378
393,287,1,134957409
443,291,1,134957429
461,292,1,134957430
414,195,1,134957431
449,202,1,134957434
468,269,1,134957450
429,261,1,134957454
456,235,1,134957456
409,300,1,134957456
455,242,1,134957457
464,292,1,134957457
449,173,1,134957458
486,171,1,134957479
419,229,1,134957503
443,177,1,134957507
416,300,1,134957530
120,321,0,134957533
20,411,0,134957538
523,276,1,134957593
434,211,1,134957593
453,272,1,134957598
493,237,1,134957612
387,232,1,134957627
396,330,0,134957640
334,70,0,134957654
460,333,0,134957657
497,167,1,134957665
263,165,1,134957681
416,309,1,134957689
438,316,1,134957691
438,192,1,134957692
392,221,1,134957694
527,282,1,134955716
494,185,1,134955761
459,256,1,134955772
616,392,0,134955795
420,294,1,134955797
396,232,1,134955806
513,211,1,134955814
414,186,1,134955817
464,194,1,134955871
457,230,1,134955887
478,288,1,134955911
423,221,1,134955923
503,212,1,134955926
400,217,1,134955929
516,204,1,134955947
5,225,0,134955949
517,230,1,134955972
478,193,1,134956006
496,198,1,134956007
406,222,1,134956030
425,218,1,134956060
420,176,1,134956062
469,272,1,134956065
449,194,1,134956076
367,248,1,134956077
504,269,1,134956090
428,304,1,134956095
487,281,1,134956103
413,262,1,134956104
172,450,0,134956168
405,224,1,134956195
505,195,1,134956205
518,270,1,134956215
527,275,1,134956362
406,186,1,134956373
441,168,1,134956385
374,270,1,134956387
447,33,0,134956391
425,215,1,134956406
391,188,1,134956418
388,281,1,134956479
448,264,1,134956498
445,258,1,134956506
476,196,1,134956513
473,200,1,134956515
383,263,1,134956519
427,228,1,134956615
492,166,1,134956616
478,273,1,134956659
507,215,1,134956661
406,259,1,134956677
222,423,0,134956682
399,254,1,134956703
536,222,1,134958700
521,239,1,134958700
397,248,1,134958723
407,282,1,134958740
419,173,1,134958745
486,224,1,134958756
28,365,0,134958772
450,173,1,134958792
424,223,1,134958793
96,173,0,134958799
512,205,1,134958814
403,247,1,134958832
490,257,1,134958841
411,302,1,134958847
518,205,1,134958884
368,242,1,134958888
482,182,1,134958896
524,302,1,134958907
428,227,1,134958916
399,210,1,134958923
404,210,1,134958951
433,174,1,134958967
520,260,1,134958991
467,217,1,134959010
376,323,1,134959014
404,203,1,134959052
403,300,1,134959087
453,299,1,134959152
397,194,1,134959159
482,175,1,134959161
443,199,1,134959169
600,432,1,134959191
459,340,0,134959195
503,240,1,134959206
524,302,1,134959207
174,357,0,134959209
422,202,1,134959237
457,221,1,134959256
510,241,1,134959258
504,200,1,134959292
492,267,1,134959293
404,234,1,134959314
488,279,1,134959356
487,172,1,134959379
452,184,1,134959385
406,225,1,134959395
422,310,1,134959408
488,259,1,134959408
501,291,1,134959408
411,292,1,134959408
484,222,1,134959409
398,273,1,134959411
425,191,1,134959413
448,317,1,134959426
441,200,1,134959431
413,181,1,134959451
482,293,1,134959485
524,302,1,134959493
424,218,1,134959502
449,318,1,134959515
425,257,1,134959520
523,220,1,134959534
468,42,0,134959551
488,196,1,134959554
467,187,1,134959560
485,208,1,134959561
470,248,1,134959573
514,204,1,134959575
514,194,1,134959575
405,280,1,134959576
408,277,1,134959578
151,163,0,134959582
476,295,1,134959590
387,272,1,134959590
414,185,1,134959601
504,305,1,134959602
483,190,1,134959604
412,230,1,134959635
505,190,1,134959653
489,223,1,134959653
458,312,1,134959656
461,313,1,134959678
502,181,1,134957701
524,302,1,134957751
362,115,1,134957759
514,192,1,134957763
397,251,1,134957766
419,222,1,134957800
503,273,1,134957800
450,271,1,134957822
531,220,1,134957823
534,225,1,134957838
400,278,1,134957847
446,320,1,134957861
365,252,1,134957862
18,61,1,134957864
217,180,0,134957869
436,192,1,134957876
404,292,1,134957896
378,255,1,134957898
437,272,1,134957935
90,48,0,134957968
275,344,0,134957998
524,302,1,134958038
310,372,0,134958044
412,259,1,134958071
485,280,1,134958098
391,286,1,134958133
472,194,1,134958134
426,194,1,134958148
435,168,1,134958152
593,316,0,134958182
430,307,1,134958207
449,195,1,134958210
197,325,0,134958253
474,205,1,134958267
493,160,1,134958284
413,209,1,134958284
529,262,1,134958288
402,223,1,134958292
436,284,1,134958313
524,302,1,134958316
455,220,1,134958317
478,242,1,134958319
371,472,0,134958343
508,200,1,134958359
529,255,1,134958409
447,179,1,134958410
384,245,1,134958430
132,201,0,134958434
444,319,1,134958447
368,251,1,134958448
512,171,1,134958462
506,226,1,134958484
85,119,0,134958487
466,279,1,134958494
491,300,1,134958495
210,4,0,134958499
436,171,1,134958527
502,222,1,134958537
468,187,1,134958591
511,170,1,134958591
391,223,1,134958592
405,233,1,134958592
423,170,1,134958592
401,247,1,134958593
443,217,1,134958599
524,302,1,134958613
282,237,0,134958617
379,233,1,134958623
364,251,1,134958634
506,295,1,134958637
474,276,1,134958640
494,277,1,134958668
408,269,1,134958676
393,241,1,134960681
530,215,1,134960687
524,302,1,134960711
478,247,1,134960732
469,203,1,134960745
464,286,1,134960750
450,225,1,134960752
200,57,0,134960756
505,180,1,134960790
487,197,1,134960791
519,293,1,134960845
469,223,1,134960900
492,298,1,134960902
464,214,1,134960921
416,183,1,134960943
503,180,1,134960965
455,289,1,134960987
439,204,1,134960999
524,302,1,134961033
461,170,1,134961036
407,277,1,134961046
376,253,1,134961058
490,198,1,134961067
508,286,1,134961068
426,193,1,134961084
463,169,1,134961088
414,308,1,134961096
496,188,1,134961111
490,212,1,134961114
400,189,1,134961115
479,305,1,134961118
436,303,1,134961120
400,196,1,134961126
427,202,1,134961130
490,299,1,134961143
476,246,1,134961152
519,234,1,134961158
443,265,1,134961170
395,269,1,134961188
513,241,1,134961240
65,459,0,134961245
514,290,1,134961262
404,193,1,134961266
455,176,1,134961284
457,273,1,134961304
530,264,1,134961306
413,301,1,134961322
524,302,1,134961361
452,293,1,134961367
521,235,1,134961368
405,257,1,134961392
464,205,1,134961400
473,181,1,134961415
390,233,1,134961426
441,261,1,134961432
488,275,1,134961433
410,297,1,134961435
504,161,1,134961456
501,244,1,134961463
412,307,1,134961468
423,213,1,134961470
474,301,1,134961474
387,38,0,134961547
465,280,1,134961582
508,353,0,134961630
509,221,1,134959680
431,183,1,134959686
451,202,1,134959688
434,303,1,134959695
383,215,1,134959719
331,204,0,134959727
489,214,1,134959742
239,237,0,134959744
384,231,1,134959759
405,248,1,134959760
515,216,1,134959780
486,177,1,134959783
524,302,1,134959798
389,200,1,134959805
465,162,1,134959819
454,194,1,134959820
422,134,1,134959832
513,169,1,134959842
483,294,1,134959842
396,230,1,134959843
519,262,1,134959844
123,177,0,134959860
510,280,1,134959881
442,291,1,134959892
442,315,1,134959894
435,295,1,134959914
483,174,1,134959916
411,298,1,134959923
466,296,1,134959956
410,290,1,134959984
450,293,1,134959984
434,240,1,134960002
502,244,1,134960027
428,272,1,134960038
403,251,1,134960039
357,254,1,134960041
372,217,1,134960047
487,216,1,134960063
152,47,0,134960088
15,404,0,134960093
524,302,1,134960098
60,137,0,134960163
402,266,1,134960176
454,245,1,134960209
448,182,1,134960213
195,393,0,134960218
467,185,1,134960295
385,231,1,134960314
464,295,1,134960377
444,182,1,134960392
395,245,1,134960396
524,302,1,134960398
322,90,1,134960403
492,265,1,134960412
511,211,1,134960435
510,219,1,134960435
145,131,0,134960469
478,230,1,134960508
495,269,1,134960513
446,187,1,134960516
395,214,1,134960583
445,248,1,134960595
462,219,1,134960613
468,204,1,134960614
456,311,1,134960620
451,198,1,134962680
460,214,1,134962721
439,290,1,134962777
430,175,1,134962785
503,229,1,134962790
222,415,1,134962805
325,402,0,134962824
429,413,0,134962826
507,198,1,134962859
465,181,1,134962860
451,254,1,134962862
401,188,1,134962870
441,301,1,134962877
14,296,0,134962886
469,166,1,134962891
449,301,1,134962932
524,302,1,134962948
543,266,1,134962965
413,225,1,134962984
420,235,1,134962990
290,313,0,134963023
490,234,1,134963024
426,174,1,134963043
394,193,1,134963063
418,179,1,134963064
432,272,1,134963065
380,211,1,134963066
391,216,1,134963068
502,191,1,134963068
457,177,1,134963070
469,257,1,134963071
454,168,1,134963105
484,272,1,134963204
497,282,1,134963208
2,241,0,134963210
9,190,0,134963219
481,226,1,134963232
398,284,1,134963253
497,175,1,134963254
524,302,1,134963256
534,235,1,134963272
474,180,1,134963272
483,268,1,134963274
478,299,1,134963274
467,310,1,134963275
558,173,1,134963279
527,222,1,134963285
423,259,1,134963291
492,284,1,134963302
437,168,1,134963312
380,212,1,134963347
374,174,0,134963368
439,293,1,134963386
468,83,0,134963395
479,170,1,134963425
466,231,1,134963444
494,268,1,134963449
462,207,1,134963459
440,169,1,134963461
471,293,1,134963472
498,289,1,134963483
490,174,1,134963485
438,207,1,134963511
365,235,1,134963520
443,272,1,134963532
416,298,1,134963544
524,302,1,134963578
460,287,1,134963622
376,266,1,134963626
388,282,1,134963642
524,302,1,134961671
395,283,1,134961675
533,270,1,134961677
417,274,1,134961679
515,179,1,134961716
421,185,1,134961721
406,177,1,134961747
422,228,1,134961776
463,265,1,134961778
221,112,0,134961781
425,320,1,134961793
382,212,1,134961812
406,292,1,134961819
475,249,1,134961844
441,259,1,134961853
433,306,1,134961856
478,196,1,134961859
491,277,1,134961863
409,195,1,134961865
388,248,1,134961872
400,274,1,134961875
400,201,1,134961963
509,208,1,134961967
469,171,1,134961989
524,302,1,134961992
425,132,1,134961998
456,211,1,134962062
103,437,1,134962070
486,317,1,134962072
373,268,1,134962079
425,181,1,134962082
185,171,0,134962094
509,251,1,134962116
453,276,1,134962198
482,301,1,134962200
437,177,1,134962230
301,234,0,134962235
471,211,1,134962264
395,209,1,134962270
516,290,1,134962272
520,222,1,134962305
524,302,1,134962308
429,281,1,134962311
450,249,1,134962317
398,283,1,134962318
492,281,1,134962322
502,249,1,134962322
467,186,1,134962323
500,193,1,134962324
454,255,1,134962327
488,168,1,134962328
404,289,1,134962332
527,232,1,134962338
437,181,1,134962344
500,168,1,134962346
489,295,1,134962352
473,190,1,134962363
485,229,1,134962364
405,198,1,134962364
516,275,1,134962374
369,246,1,134962379
436,182,1,134962383
454,166,1,134962442
380,238,1,134962466
426,170,1,134962471
441,179,1,134962494
424,282,1,134962501
489,179,1,134962503
457,274,1,134962505
460,248,1,134962505
518,224,1,134962506
524,276,1,134962515
506,248,1,134962519
513,221,1,134962521
504,221,1,134962522
444,204,1,134962533
527,216,1,134962541
412,202,1,134962542
499,277,1,134962552
620,285,0,134962557
424,283,1,134962586
450,200,1,134962587
619,288,1,134962599
385,245,1,134962599
422,203,1,134962602
524,302,1,134962622
388,276,1,134964641
393,228,1,134964652
471,196,1,134964665
459,171,1,134964678
511,213,1,134964683
420,291,1,134964715
499,274,1,134964814
457,294,1,134964818
428,172,1,134964887
505,277,1,134964893
411,232,1,134964907
475,288,1,134964908
541,261,1,134964910
446,285,1,134964921
421,303,1,134964925
469,271,1,134964928
381,273,1,134964932
482,172,1,134964958
522,221,1,134964960
254,59,0,134964977
550,386,1,134965000
463,260,1,134965016
581,100,0,134965018
399,297,1,134965057
145,195,1,134965060
515,300,1,134965061
529,234,1,134965067
356,227,0,134965095
537,250,1,134965141
465,179,1,134965145
527,229,1,134965146
508,291,1,134965175
398,231,1,134965186
471,172,1,134965212
387,220,1,134965222
526,292,1,134965241
