264,239,1,33465792
319,213,1,33465821
339,175,0,33465842
287,74,1,33465848
408,450,0,33465881
473,229,1,33465893
293,416,0,33465916
150,41,1,33465960
157,137,1,33465968
299,277,1,33465972
310,405,1,33465990
360,381,1,33466053
104,141,1,33466120
28,41,1,33466131
298,309,1,33466213
254,338,1,33466249
372,167,1,33466275
158,147,1,33466289
273,235,1,33466375
603,276,0,33466377
472,52,1,33466406
568,89,1,33466422
93,51,1,33466450
610,206,0,33466564
595,118,1,33466630
587,303,0,33466659
325,374,1,33466665
558,189,1,33466673
298,326,0,33466696
119,464,0,33466714
307,337,1,33466734
123,124,1,33466736
517,237,0,33466769
74,324,1,33466803
86,79,1,33466808
145,64,1,33466840
145,136,1,33466840
491,61,1,33466868
365,354,1,33466963
552,220,1,33467039
299,440,1,33467068
116,137,1,33467092
598,251,0,33467104
633,348,0,33467112
76,88,1,33467143
137,52,1,33467227
336,192,0,33467246
580,138,1,33467271
346,402,0,33467293
422,169,1,33467295
362,144,0,33467355
197,156,1,33467435
552,101,1,33467448
512,47,1,33467488
437,51,1,33467508
597,117,1,33467523
162,299,1,33467581
82,81,1,33467598
550,370,1,33467616
202,183,1,33467627
396,27,1,33467650
537,276,1,33467651
90,420,0,33467655
620,110,1,33467678
565,178,1,33467682
349,165,1,33467746
135,364,0,33467751
245,142,1,33467808
238,214,1,33467870
302,311,1,33467876
89,81,1,33467916
355,401,1,33467928
163,336,0,33467953
556,93,1,33468001
599,57,1,33468047
542,97,1,33468062
90,460,0,33468079
126,121,1,33468089
569,248,0,33468106
272,228,1,33468126
387,106,0,33468153
387,90,1,33468207
540,235,1,33468218
513,77,1,33468289
220,405,0,33468298
169,148,0,33468313
415,168,1,33468385
275,241,1,33468423
186,396,1,33468452
135,49,1,33468471
31,281,0,33468498
547,100,1,33468635
547,293,1,33468635
143,253,1,33468710
370,47,1,33468746
238,220,1,33468762
177,274,1,33468770
614,310,0,33468770
78,99,1,33468773
443,194,0,33468779
381,61,1,33468825
266,459,1,33468855
261,303,1,33468865
463,48,0,33468875
432,70,0,33468877
558,189,1,33468900
595,252,1,33468919
295,292,1,33468922
84,89,1,33468945
23,388,0,33468955
272,364,1,33468965
556,73,1,33468972
162,299,0,33469003
297,440,1,33469006
288,75,0,33469007
614,263,1,33469010
491,84,1,33469026
481,71,1,33469095
74,66,1,33469106
220,405,1,33469156
501,91,1,33469173
246,0,1,33469205
561,97,1,33469216
79,95,1,33469309
272,425,0,33469312
430,182,1,33469391
521,110,1,33469396
441,25,1,33469420
261,383,1,33469481
501,311,1,33469519
537,393,1,33469519
317,270,1,33469520
77,219,1,33469573
275,317,1,33469588
117,130,1,33469590
422,33,1,33469635
329,165,1,33469637
216,187,1,33469651
468,230,1,33469712
124,55,1,33469732
155,304,1,33469751
577,52,1,33469760
408,450,1,33469779
376,276,0,33469785
444,69,1,33469801
266,282,1,33469804
12,248,0,33469830
587,303,1,33469848
561,335,1,33469873
558,189,1,33469876
192,152,1,33469898
154,138,1,33469912
115,465,1,33469938
156,25,1,33469984
306,319,1,33470021
306,286,1,33470058
489,449,0,33470102
422,252,1,33470109
400,189,1,33470117
296,320,1,33470122
620,93,1,33470206
66,442,0,33470215
214,345,1,33470235
425,42,1,33470318
281,42,1,33470322
186,136,0,33470385
488,32,1,33470402
276,68,0,33470464
596,244,0,33470501
175,101,1,33470517
130,46,1,33470544
295,365,1,33470553
436,214,1,33470558
490,89,1,33470577
298,378,1,33470588
128,139,0,33470631
305,405,1,33470649
435,41,1,33470698
535,133,1,33470711
553,341,0,33470720
352,84,1,33470721
524,100,1,33470736
498,90,1,33470779
251,328,1,33470806
2,292,1,33470886
110,147,1,33470928
419,7,1,33470930
313,267,1,33471007
58,150,0,33471110
465,284,1,33471142
44,49,0,33471168
558,102,1,33471169
88,176,1,33471178
461,127,1,33471211
281,375,1,33471213
409,81,1,33471221
1,309,0,33471260
525,107,1,33471265
410,28,1,33471267
293,416,1,33471268
601,103,1,33471271
541,104,1,33471326
549,94,1,33471355
535,91,0,33471432
136,395,1,33471441
372,32,0,33471457
422,266,1,33471480
78,337,0,33471590
637,52,0,33471652
138,208,1,33471662
34,47,1,33471668
563,89,1,33471715
318,3,1,33471747
426,35,1,33471777
558,156,1,33471948
449,318,1,33471978
448,72,1,33472005
171,20,0,33472055
602,117,1,33472148
462,312,1,33472195
440,412,0,33472217
635,153,0,33472293
507,29,0,33472313
284,73,1,33472374
274,264,1,33472399
484,79,1,33472416
53,298,0,33472422
299,383,1,33472435
346,402,1,33472484
313,145,0,33472524
388,328,1,33472537
326,37,0,33472557
497,97,1,33472558
222,470,1,33472570
202,157,1,33472616
112,47,1,33472616
519,131,1,33472650
470,265,0,33472669
152,136,0,33472701
298,439,1,33472707
420,377,1,33472716
293,385,1,33472730
522,8,0,33472745
427,53,1,33472805
173,166,1,33472838
637,52,1,33472844
310,348,1,33472906
300,354,1,33472907
558,189,0,33473071
287,446,1,33473140
495,397,0,33473142
376,276,1,33473174
276,374,1,33473203
251,96,0,33473209
203,165,1,33473250
300,388,1,33473292
513,104,1,33473420
98,234,1,33473452
396,269,1,33473558
626,245,1,33473598
256,230,1,33473599
427,314,1,33473614
319,413,1,33473625
200,99,0,33473646
292,421,0,33473680
240,217,1,33473682
500,297,1,33473689
256,157,1,33473712
598,251,1,33473746
294,176,0,33473751
236,264,0,33473757
461,323,1,33473792
28,404,1,33473826
94,418,1,33473875
424,249,0,33473891
476,82,1,33474026
57,58,0,33474083
51,203,0,33474133
408,450,1,33474167
429,178,0,33474189
496,88,1,33474194
513,398,1,33474221
135,52,0,33474264
197,158,1,33474268
84,154,1,33474301
504,221,1,33474302
119,464,1,33474325
260,469,1,33474369
37,168,1,33474371
279,13,0,33474426
559,170,1,33474453
280,372,1,33474513
344,324,1,33474535
301,252,0,33474554
55,146,1,33474618
425,45,1,33474648
3,138,1,33474672
580,97,1,33474681
8,316,1,33474734
307,382,1,33474744
614,220,1,33474754
363,213,1,33474761
196,150,1,33474764
429,178,0,33474767
309,348,1,33474806
376,189,1,33474817
258,471,1,33474833
83,23,1,33474934
314,464,1,33474993
425,43,1,33475051
633,85,1,33475064
527,104,1,33475066
225,16,0,33475070
239,436,1,33475083
28,333,1,33475172
295,434,1,33475225
250,413,1,33475227
51,189,1,33475248
620,110,0,33475318
150,148,1,33475394
488,96,1,33475397
513,127,1,33475428
501,437,1,33475434
454,295,1,33475452
633,348,1,33475480
563,97,1,33475494
87,85,1,33475538
124,374,1,33475588
504,405,1,33475614
520,6,1,33475630
555,87,1,33475689
445,217,1,33475712
166,152,1,33475738
565,178,1,33475782
350,403,1,33475783
444,56,1,33475797
592,107,1,33475810
79,101,1,33475922
281,282,1,33476056
208,181,0,33476138
267,233,1,33476164
171,148,1,33476187
19,417,1,33476201
323,214,1,33476218
166,6,1,33476249
525,19,1,33476249
127,309,0,33476250
338,38,0,33476293
427,441,0,33476305
586,182,0,33476325
507,29,1,33476367
282,171,1,33476387
243,477,1,33476448
630,67,0,33476448
290,449,1,33476525
593,157,1,33476541
209,176,1,33476600
88,374,0,33476655
334,85,0,33476835
298,367,1,33476889
78,186,1,33476896
597,55,1,33476946
93,127,1,33476959
381,92,0,33477017
493,152,1,33477052
80,102,1,33477058
7,153,1,33477064
303,334,1,33477091
357,100,0,33477092
108,229,0,33477149
564,132,1,33477160
478,240,1,33477232
423,170,1,33477233
321,471,1,33477244
231,117,1,33477245
121,150,1,33477319
445,5,1,33477372
595,83,1,33477404
367,432,1,33477424
393,67,0,33477538
195,244,1,33477558
351,337,0,33477579
464,379,1,33477586
189,466,1,33477591
69,46,1,33477592
388,344,1,33477652
301,365,1,33477699
236,293,0,33477710
429,409,1,33477716
309,279,1,33477752
634,93,1,33477773
420,35,1,33477776
160,361,1,33477828
294,366,1,33477863
85,92,1,33477864
286,447,1,33477872
146,133,1,33477878
98,294,1,33477908
297,342,0,33477922
577,416,0,33477938
468,43,1,33477945
463,51,1,33477951
297,441,0,33477954
300,357,1,33477956
129,23,0,33477980
407,259,1,33477985
524,97,0,33478019
514,373,1,33478042
440,24,1,33478066
245,217,1,33478098
479,346,1,33478105
121,221,1,33478110
604,120,1,33478146
78,186,0,33478153
89,63,1,33478164
243,218,1,33478171
263,465,1,33478181
419,18,1,33478203
256,231,1,33478210
311,417,1,33478241
443,194,1,33478282
469,374,0,33478387
259,240,1,33478453
513,174,0,33478459
324,319,1,33478490
132,52,0,33478530
377,32,1,33478627
475,36,1,33478642
411,331,1,33478657
226,470,1,33478662
429,178,1,33478684
98,31,0,33478725
200,178,1,33478741
260,380,1,33478746
449,44,1,33478852
155,468,0,33478856
201,451,1,33478916
441,59,1,33478969
414,273,0,33478991
429,178,1,33479079
202,168,1,33479123
12,248,1,33479132
90,460,1,33479160
548,357,1,33479191
505,56,1,33479214
538,142,1,33479256
327,417,1,33479280
178,61,1,33479293
122,133,0,33479314
574,459,0,33479380
522,434,1,33479419
84,61,1,33479419
283,274,1,33479429
490,91,1,33479438
90,457,0,33479516
49,329,1,33479641
86,20,1,33479650
513,59,1,33479658
160,426,0,33479708
592,119,1,33479747
302,77,1,33479756
166,3,1,33479784
51,55,0,33479831
535,177,1,33479885
431,23,1,33479911
86,124,1,33479963
256,401,0,33479973
86,93,1,33480014
429,178,1,33480016
225,213,1,33480023
514,102,1,33480027
612,210,1,33480031
146,42,1,33480033
30,27,1,33480119
565,102,1,33480183
154,253,1,33480231
259,455,1,33480250
597,121,1,33480273
24,215,1,33480294
26,366,1,33480323
558,189,1,33480331
34,47,0,33480336
614,309,1,33480342
614,220,0,33480454
116,317,0,33480497
220,405,1,33480506
626,231,0,33480615
312,276,1,33480647
376,276,0,33480665
381,171,0,33480666
76,132,1,33480674
90,371,1,33480676
513,174,1,33480701
313,268,1,33480714
512,92,1,33480729
315,192,0,33480766
576,89,1,33480773
428,52,1,33480779
627,211,0,33480809
488,89,1,33480832
494,88,1,33480880
277,313,1,33480893
192,350,1,33480897
263,469,1,33480912
523,377,1,33480967
219,168,1,33481023
441,377,1,33481092
119,14,1,33481093
556,333,1,33481131
225,260,0,33481145
470,265,1,33481169
17,147,0,33481176
78,337,1,33481189
266,282,0,33481213
141,130,1,33481230
270,246,0,33481316
164,5,1,33481332
110,190,1,33481391
295,8,0,33481467
446,52,1,33481475
293,14,0,33481519
473,413,1,33481533
22,223,0,33481568
307,279,1,33481613
220,405,0,33481626
314,402,1,33481762
150,34,1,33481771
119,48,1,33481772
446,68,1,33481807
420,231,0,33481883
195,156,1,33481885
498,93,1,33481891
215,327,1,33481903
209,175,1,33482018
164,16,1,33482128
202,311,0,33482182
276,331,0,33482359
80,147,1,33482395
389,450,0,33482433
564,97,1,33482470
294,176,1,33482475
248,426,0,33482475
499,96,1,33482483
96,88,1,33482511
51,203,1,33482544
368,361,0,33482549
620,359,0,33482710
358,346,0,33482729
353,309,1,33482755
433,0,0,33482765
331,260,1,33482793
439,50,1,33482833
184,147,1,33482844
624,384,1,33482894
553,0,1,33482898
262,166,1,33482955
314,407,1,33482957
362,144,1,33482980
508,243,1,33482980
470,61,1,33482990
437,457,1,33483054
220,405,1,33483064
393,206,1,33483078
150,142,1,33483124
389,376,1,33483144
317,277,1,33483171
514,373,0,33483221
129,209,1,33483237
199,356,1,33483338
153,19,1,33483338
302,299,1,33483361
154,456,1,33483366
352,97,1,33483399
143,16,1,33483417
236,218,1,33483459
507,84,1,33483478
60,58,1,33483527
303,347,1,33483531
287,443,1,33483532
39,134,1,33483557
192,234,1,33483609
103,318,0,33483676
467,172,0,33483678
74,445,0,33483685
599,118,0,33483694
189,361,0,33483764
146,304,1,33483781
315,192,1,33483969
368,144,0,33483997
165,9,1,33484080
388,344,0,33484108
109,438,0,33484194
86,371,0,33484197
169,148,1,33484221
141,48,1,33484222
559,170,0,33484239
523,377,0,33484240
249,456,1,33484257
427,441,1,33484281
298,434,1,33484295
240,444,0,33484302
50,435,0,33484306
111,151,1,33484413
11,176,0,33484428
445,404,0,33484478
234,34,1,33484482
122,31,1,33484492
197,81,0,33484636
319,213,1,33484659
495,397,1,33484669
114,122,1,33484678
532,363,1,33484699
491,71,1,33484703
400,78,1,33484749
606,65,0,33484791
272,274,0,33484850
40,280,0,33484884
119,369,1,33484955
116,317,1,33484962
264,382,1,33484963
489,449,1,33484992
218,192,1,33485062
448,61,1,33485067
403,325,0,33485099
277,236,1,33485116
481,78,1,33485128
376,276,1,33485138
611,159,0,33485143
264,300,0,33485144
276,68,1,33485175
494,179,0,33485246
562,101,1,33485288
471,47,1,33485412
113,230,0,33485413
467,172,1,33485496
223,58,0,33485535
159,334,1,33485699
523,10,1,33485718
295,52,1,33485724
160,269,1,33485731
161,215,1,33485767
556,343,0,33485840
276,331,1,33485851
421,30,1,33485901
365,75,0,33485946
293,426,1,33486060
195,163,1,33486073
91,125,1,33486125
312,396,1,33486183
595,137,1,33486186
558,189,0,33486203
130,46,0,33486218
80,313,0,33486247
266,273,0,33486265
357,188,0,33486306
317,416,1,33486307
272,425,1,33486313
295,434,0,33486331
386,304,1,33486432
476,73,1,33486441
587,303,1,33486463
93,445,1,33486484
259,61,1,33486485
477,411,1,33486532
141,132,1,33486538
438,226,0,33486570
74,378,1,33486591
266,282,1,33486612
633,242,1,33486638
182,476,1,33486642
128,139,1,33486691
109,438,1,33486707
116,321,0,33486709
350,158,0,33486721
113,296,0,33486836
230,426,0,33486838
26,242,0,33486848
379,228,1,33486871
34,276,0,33486912
497,83,1,33487008
100,406,0,33487027
590,397,1,33487060
129,23,1,33487095
96,174,0,33487255
462,312,0,33487320
607,295,1,33487413
430,370,1,33487430
415,168,0,33487449
441,377,0,33487467
374,172,1,33487490
387,68,0,33487517
137,303,0,33487554
190,154,1,33487580
502,410,1,33487616
301,252,1,33487650
247,478,1,33487662
556,471,0,33487749
53,260,0,33487826
279,365,1,33487833
196,291,1,33487868
161,9,1,33487937
127,309,1,33487964
259,271,1,33488047
15,84,1,33488071
311,413,1,33488080
197,81,1,33488124
63,118,1,33488138
305,284,1,33488207
106,137,1,33488208
149,146,1,33488217
472,292,0,33488227
400,290,1,33488269
101,173,1,33488296
270,246,1,33488324
417,265,0,33488355
65,181,1,33488356
621,310,1,33488454
527,34,0,33488479
82,99,1,33488493
250,217,1,33488504
432,298,0,33488508
552,179,1,33488526
417,161,0,33488544
326,37,1,33488557
587,303,1,33488588
485,247,1,33488595
630,308,0,33488732
107,50,1,33488763
117,240,1,33488839
490,10,0,33488845
20,62,1,33488870
96,158,0,33488872
179,24,0,33488972
101,48,0,33488976
535,91,1,33489016
63,422,1,33489040
123,61,1,33489055
300,432,1,33489142
248,426,1,33489149
209,184,1,33489164
56,296,0,33489286
454,472,0,33489294
50,435,1,33489302
176,222,1,33489310
230,211,1,33489314
323,127,0,33489373
200,157,1,33489545
179,426,1,33489552
574,459,1,33489659
294,306,1,33489673
456,62,1,33489730
249,151,1,33489735
315,192,1,33489756
26,216,0,33489849
471,120,1,33489862
87,103,1,33489876
215,205,1,33489888
158,149,1,33489891
58,303,0,33489925
298,326,1,33489947
159,234,1,33489991
397,288,1,33490016
498,277,0,33490058
96,158,1,33490065
40,280,1,33490077
426,23,1,33490078
556,380,1,33490090
514,103,1,33490225
157,389,1,33490265
587,303,0,33490447
189,165,1,33490449
455,220,1,33490451
492,236,1,33490456
521,283,0,33490482
92,94,1,33490527
436,56,1,33490547
425,28,1,33490563
415,28,1,33490564
270,200,1,33490589
236,293,1,33490611
427,164,0,33490624
124,70,0,33490721
558,189,1,33490721
90,63,1,33490763
374,398,1,33490770
225,211,1,33490794
237,11,1,33490839
186,136,1,33490843
38,377,1,33490864
414,1,1,33490975
494,179,1,33491043
403,206,0,33491059
100,342,0,33491091
527,232,0,33491116
298,363,1,33491239
242,402,0,33491276
103,52,1,33491432
237,417,1,33491495
507,406,1,33491496
146,137,1,33491536
251,269,1,33491546
151,357,0,33491593
335,89,1,33491598
254,431,0,33491629
3,213,1,33491641
465,284,0,33491655
440,55,1,33491663
272,371,1,33491664
548,423,0,33491693
279,123,1,33491759
30,108,1,33491774
540,105,1,33491779
306,322,1,33491787
269,380,1,33491806
567,247,1,33491858
560,96,1,33491883
218,353,0,33491973
114,125,1,33491997
351,85,1,33492078
153,6,1,33492097
37,60,0,33492099
394,42,0,33492121
191,477,0,33492125
496,93,1,33492147
455,55,0,33492166
57,58,1,33492222
381,15,1,33492228
222,470,0,33492252
286,422,1,33492288
516,335,0,33492362
305,417,1,33492368
305,409,1,33492376
69,277,1,33492399
432,168,1,33492401
521,88,1,33492432
627,211,1,33492440
628,255,0,33492442
399,298,1,33492443
362,37,1,33492481
171,20,1,33492490
146,156,1,33492557
192,147,1,33492608
443,322,0,33492629
452,468,0,33492634
116,137,0,33492652
416,149,0,33492726
75,204,1,33492743
46,158,1,33492831
305,184,1,33492854
65,123,1,33492895
297,441,1,33492920
407,400,0,33492964
333,5,0,33493006
172,145,1,33493007
234,34,0,33493019
436,47,1,33493032
466,351,1,33493059
225,260,1,33493068
105,157,0,33493101
164,355,0,33493148
620,359,1,33493236
334,66,1,33493239
154,253,0,33493292
109,429,1,33493393
87,35,0,33493394
601,213,0,33493399
191,477,1,33493500
558,189,0,33493524
494,420,1,33493538
220,405,1,33493546
89,50,1,33493547
272,274,1,33493554
110,54,1,33493582
590,397,0,33493587
304,272,1,33493593
206,199,1,33493633
584,178,1,33493677
575,96,1,33493705
153,11,1,33493742
483,219,0,33493750
130,249,0,33493758
78,173,1,33493758
52,78,0,33493839
582,357,0,33493860
155,468,1,33493933
312,409,1,33493937
226,461,1,33494022
558,41,1,33494066
401,377,0,33494067
497,197,0,33494090
235,336,0,33494120
230,211,0,33494157
334,85,1,33494242
269,223,0,33494273
117,278,0,33494285
128,126,1,33494311
590,397,1,33494330
462,312,1,33494334
234,219,1,33494356
417,395,0,33494368
70,422,0,33494394
314,419,1,33494399
291,405,1,33494419
556,343,1,33494437
496,335,0,33494465
91,165,0,33494470
558,189,1,33494493
335,394,1,33494501
317,280,1,33494507
220,405,0,33494587
299,376,1,33494602
251,462,1,33494609
224,205,1,33494638
445,53,1,33494650
135,35,1,33494672
297,431,1,33494736
415,376,0,33494768
491,90,1,33494778
306,359,1,33494812
266,273,1,33494930
421,6,1,33495025
124,374,0,33495032
413,445,0,33495034
606,111,1,33495040
2,102,1,33495122
26,216,1,33495206
604,178,1,33495239
288,376,1,33495287
536,355,1,33495332
268,457,1,33495363
469,374,1,33495413
512,266,0,33495453
576,406,0,33495466
385,157,1,33495481
550,155,0,33495499
596,417,0,33495525
519,88,1,33495540
152,411,1,33495548
220,405,1,33495570
290,447,1,33495609
200,162,1,33495691
328,412,1,33495722
245,273,0,33495739
172,155,1,33495772
201,392,1,33495779
284,303,1,33495844
275,317,0,33495863
244,336,1,33495882
537,121,1,33495929
307,338,1,33495937
472,292,1,33495940
373,211,1,33495962
258,192,0,33496018
399,303,0,33496042
212,53,0,33496091
307,262,1,33496147
300,262,1,33496169
73,122,1,33496231
593,104,1,33496252
418,172,1,33496300
85,91,1,33496319
266,277,0,33496394
185,175,1,33496433
306,276,1,33496457
110,58,1,33496485
488,374,1,33496517
634,313,1,33496551
257,341,1,33496565
498,94,1,33496605
346,6,1,33496613
189,361,1,33496618
603,276,1,33496634
474,289,1,33496673
404,341,0,33496683
312,343,1,33496723
477,70,1,33496727
359,182,0,33496750
631,107,1,33496771
302,366,1,33496778
453,21,1,33496780
558,189,0,33496824
179,31,1,33496832
300,372,1,33496875
203,182,0,33496930
431,127,0,33496935
508,90,1,33496952
441,29,0,33497021
476,459,1,33497036
443,322,1,33497054
302,333,1,33497061
630,308,1,33497068
63,168,1,33497106
28,89,0,33497116
418,32,1,33497129
520,103,0,33497249
597,253,0,33497264
273,29,1,33497301
548,423,1,33497356
241,172,0,33497384
179,147,1,33497392
49,109,1,33497447
15,378,1,33497480
403,325,1,33497490
240,444,1,33497579
536,191,0,33497709
476,271,1,33497727
335,394,0,33497750
153,20,1,33497776
332,185,1,33497776
279,371,1,33497787
315,404,1,33497826
105,142,1,33497871
121,306,1,33497888
132,52,1,33497922
532,108,1,33497966
555,440,1,33498024
581,167,1,33498069
513,103,1,33498075
53,260,1,33498097
478,311,1,33498179
55,228,0,33498228
312,319,1,33498237
274,469,1,33498241
15,147,1,33498262
309,264,1,33498275
417,6,1,33498278
427,164,1,33498281
135,364,1,33498308
191,145,1,33498320
149,264,0,33498334
211,183,1,33498336
236,288,0,33498342
148,136,1,33498343
143,17,1,33498354
587,303,1,33498396
609,332,1,33498469
150,320,0,33498473
57,130,1,33498539
363,433,1,33498554
53,298,1,33498586
162,10,1,33498619
521,283,1,33498649
415,32,1,33498677
297,425,0,33498705
171,325,0,33498719
394,42,1,33498729
248,426,1,33498756
199,167,1,33498821
315,270,1,33498835
527,108,1,33498840
59,111,1,33498881
387,68,1,33498886
119,369,0,33498897
530,106,1,33498983
518,363,0,33499101
357,188,1,33499109
251,96,1,33499118
418,31,1,33499181
556,220,0,33499182
183,227,0,33499264
477,350,0,33499279
197,156,0,33499300
514,105,1,33499320
352,185,0,33499322
301,306,1,33499340
85,103,1,33499358
636,109,1,33499371
612,255,1,33499398
579,4,0,33499455
306,342,0,33499535
385,56,0,33499571
230,426,1,33499577
447,55,1,33499617
558,189,1,33499652
312,380,1,33499657
449,47,1,33499667
316,408,1,33499671
587,303,0,33499674
394,416,1,33499722
295,446,1,33499723
258,256,1,33499729
281,241,1,33499824
305,235,0,33499847
276,285,1,33499851
137,303,1,33499867
303,367,1,33499915
388,344,1,33499919
158,35,1,33499933
27,352,1,33499958
429,26,1,33499958
167,268,1,33499964
76,84,1,33499964
416,34,1,33499996
276,238,1,33500000
481,67,1,33500015
98,234,1,33500025
378,363,1,33500037
421,388,1,33500067
506,399,0,33500090
274,375,0,33500136
152,136,1,33500139
558,189,1,33500161
60,58,0,33500264
124,127,1,33500300
101,48,1,33500321
96,174,1,33500345
451,106,1,33500349
208,174,1,33500396
302,359,1,33500454
127,153,1,33500478
527,34,1,33500480
451,405,0,33500500
33,316,0,33500503
151,357,1,33500511
206,82,1,33500551
587,303,1,33500617
302,407,1,33500638
370,284,1,33500733
275,241,0,33500763
444,469,1,33500807
48,289,0,33500812
440,437,0,33500820
45,25,1,33500844
449,85,1,33500862
241,218,1,33500921
209,260,1,33500964
558,189,0,33500997
198,296,0,33501003
301,428,1,33501047
260,440,1,33501065
70,422,1,33501073
150,320,1,33501143
259,369,1,33501215
441,29,1,33501293
361,53,1,33501301
427,194,0,33501314
112,425,1,33501321
153,351,0,33501350
432,298,1,33501437
444,283,1,33501454
349,419,0,33501460
313,411,0,33501461
108,229,1,33501488
561,335,0,33501503
328,457,0,33501505
418,22,1,33501529
587,303,0,33501585
441,49,1,33501629
432,53,1,33501668
83,82,0,33501713
79,132,1,33501714
239,215,1,33501792
187,151,1,33501798
359,309,1,33501825
276,237,1,33501867
303,210,0,33501887
11,176,1,33501913
403,206,1,33501938
55,228,1,33501954
412,2,1,33502047
569,50,1,33502051
276,331,1,33502065
252,217,1,33502138
241,191,1,33502143
415,376,1,33502211
250,219,1,33502235
308,327,1,33502236
4,174,0,33502262
290,123,1,33502279
587,303,1,33502349
550,328,1,33502402
37,60,1,33502438
130,251,0,33502475
474,74,1,33502494
89,64,1,33502520
235,244,0,33502525
280,231,1,33502614
468,230,0,33502623
525,439,0,33502632
490,360,0,33502637
16,214,1,33502674
565,82,0,33502697
290,91,0,33502744
90,96,1,33502776
607,234,0,33502777
173,157,1,33502777
211,193,1,33502792
110,238,0,33502817
237,223,1,33502839
166,253,1,33502882
271,238,1,33502993
177,274,0,33503079
146,242,1,33503143
147,16,1,33503169
127,180,0,33503183
542,266,0,33503198
448,71,1,33503260
362,357,1,33503269
534,317,1,33503271
197,81,1,33503282
343,170,1,33503289
629,108,1,33503403
629,95,1,33503528
318,411,1,33503564
498,277,1,33503580
119,154,1,33503626
301,317,1,33503656
100,342,1,33503664
306,318,1,33503736
218,447,0,33503895
87,293,1,33503957
520,97,1,33503975
610,63,0,33503978
216,71,1,33503999
165,129,0,33504014
148,141,1,33504053
454,73,1,33504058
58,207,1,33504082
273,232,1,33504100
382,429,1,33504157
266,277,1,33504187
604,106,1,33504191
574,363,1,33504212
522,349,1,33504215
448,85,0,33504292
292,376,1,33504313
443,11,1,33504353
379,228,0,33504389
249,222,1,33504400
78,186,1,33504402
376,276,0,33504406
478,54,1,33504407
410,274,0,33504410
225,207,1,33504458
253,300,0,33504545
416,149,1,33504562
490,10,1,33504567
256,401,1,33504601
444,136,1,33504703
468,230,1,33504783
139,85,0,33504855
611,365,0,33504867
241,172,1,33504881
245,273,1,33504967
206,180,1,33504968
191,145,0,33504974
256,221,1,33505085
465,284,1,33505207
119,183,1,33505223
88,88,1,33505297
197,406,0,33505357
556,220,1,33505379
335,70,1,33505421
491,217,1,33505490
316,400,1,33505537
80,313,1,33505574
517,237,1,33505576
183,227,1,33505583
582,110,1,33505598
519,100,1,33505614
152,23,1,33505618
163,140,1,33505656
105,157,1,33505691
288,360,1,33505692
557,414,0,33505696
381,15,0,33505707
275,237,1,33505749
443,68,1,33505801
413,26,1,33505811
558,189,1,33505823
486,410,1,33505832
230,211,1,33505852
58,118,1,33505856
294,329,0,33505871
29,347,1,33505886
248,97,0,33505972
180,256,1,33506033
78,186,0,33506059
171,325,1,33506078
257,276,1,33506155
459,355,0,33506204
401,305,0,33506207
587,303,0,33506210
154,138,0,33506230
490,10,1,33506304
157,147,1,33506343
86,146,1,33506377
490,98,1,33506385
74,445,1,33506434
195,299,1,33506469
558,189,1,33506470
81,123,1,33506487
359,309,0,33506543
99,140,1,33506552
628,255,1,33506571
558,330,1,33506618
284,138,0,33506715
83,121,1,33506738
144,150,1,33506740
53,309,0,33506741
457,223,1,33506744
352,185,1,33506754
546,272,1,33506759
95,145,1,33506896
63,125,0,33507069
328,86,0,33507079
300,371,1,33507088
359,309,1,33507097
53,345,0,33507112
219,193,1,33507119
507,29,0,33507132
478,68,1,33507157
553,77,1,33507186
391,90,1,33507190
314,420,1,33507212
331,260,0,33507311
527,54,1,33507333
134,47,1,33507350
121,124,1,33507359
82,177,1,33507392
88,77,1,33507405
150,38,1,33507408
294,376,1,33507430
140,125,1,33507524
240,45,1,33507542
514,106,1,33507606
149,81,1,33507671
196,188,1,33507694
506,399,1,33507762
179,149,1,33507791
559,101,1,33507799
587,303,1,33507824
494,179,1,33507881
196,151,1,33507927
454,424,0,33507927
550,328,0,33507971
40,243,0,33507984
86,371,1,33508020
557,414,1,33508022
524,302,1,33508055
401,377,1,33508138
144,124,1,33508158
301,335,1,33508182
181,414,1,33508241
60,58,1,33508241
280,379,1,33508276
136,59,1,33508277
413,445,1,33508278
404,341,1,33508296
453,103,1,33508306
566,93,1,33508317
92,92,1,33508340
173,111,1,33508406
593,108,1,33508427
197,156,1,33508439
300,439,1,33508447
117,278,1,33508487
299,370,1,33508500
116,137,1,33508512
32,149,0,33508584
144,316,0,33508590
438,19,1,33508633
556,98,1,33508647
305,81,1,33508678
626,231,1,33508693
404,199,1,33508740
76,119,1,33508773
530,111,1,33508779
399,303,1,33508794
581,51,1,33508825
119,48,0,33508841
272,464,1,33508888
420,459,1,33508896
429,178,0,33508913
407,111,0,33508988
240,444,1,33508990
306,336,1,33509039
536,191,1,33509065
84,127,1,33509088
463,37,1,33509150
42,145,1,33509166
303,210,1,33509171
167,92,1,33509179
449,67,1,33509184
523,377,1,33509240
156,142,1,33509241
268,467,1,33509254
247,48,1,33509269
238,241,1,33509281
331,154,0,33509311
429,178,0,33509339
90,1,0,33509366
83,119,1,33509368
614,310,1,33509382
193,150,1,33509388
221,252,1,33509430
433,72,0,33509449
234,34,1,33509452
441,66,1,33509454
449,296,1,33509465
